"site_id","latitude","longitude","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","first_yes_year","first_yes_month","first_yes_day","first_yes_doy","first_yes_julian_date","numdays_since_prior_no","ind_phen","phenophase","state","series_yrs","first_yes_date","summer_year","water_year","dosy","dowy","yeartype","dop","year","ind_phen_year"
1915,41.78344,-73.732552,100,"Quercus","alba","white oak","Plantae",3992,371,"Breaking leaf buds",2010,4,12,102,2455299,4,"3992_Breaking leaf buds","Leaf budburst","NY",13,2010-04-12,2010,2010,286,194,"calendar",102,2010,"3992_Breaking leaf buds_2010"
1915,41.78344,-73.732552,102,"Quercus","rubra","northern red oak","Plantae",3993,371,"Breaking leaf buds",2010,4,12,102,2455299,4,"3993_Breaking leaf buds","Leaf budburst","NY",11,2010-04-12,2010,2010,286,194,"calendar",102,2010,"3993_Breaking leaf buds_2010"
1624,40.75375,-73.885437,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",4118,205,"Open flowers (lilac)",2010,3,29,88,2455285,5,"4118_Open flowers (lilac)","Open flowers","NY",16,2010-03-29,2010,2010,272,180,"calendar",88,2010,"4118_Open flowers (lilac)_2010"
1624,40.75375,-73.885437,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",4118,206,"Full flowering (lilac)",2010,4,2,92,2455289,4,"4118_Full flowering (lilac)","Open flowers","NY",16,2010-04-02,2010,2010,276,184,"calendar",92,2010,"4118_Full flowering (lilac)_2010"
1624,40.75375,-73.885437,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",4118,373,"Breaking leaf buds (lilac/honeysuckle)",2010,3,17,76,2455273,NA,"4118_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","NY",17,2010-03-17,2010,2010,260,168,"calendar",76,2010,"4118_Breaking leaf buds (lilac/honeysuckle)_2010"
1668,40.866283,-73.875717,74,"Fraxinus","americana","white ash","Plantae",4265,371,"Breaking leaf buds",2010,4,3,93,2455290,2,"4265_Breaking leaf buds","Leaf budburst","NY",15,2010-04-03,2010,2010,277,185,"calendar",93,2010,"4265_Breaking leaf buds_2010"
1668,40.866283,-73.875717,74,"Fraxinus","americana","white ash","Plantae",4265,501,"Open flowers",2010,4,15,105,2455302,5,"4265_Open flowers","Open flowers","NY",15,2010-04-15,2010,2010,289,197,"calendar",105,2010,"4265_Open flowers_2010"
1668,40.866283,-73.875717,1159,"Quercus","velutina","black oak","Plantae",4266,371,"Breaking leaf buds",2010,4,1,91,2455288,4,"4266_Breaking leaf buds","Leaf budburst","NY",14,2010-04-01,2010,2010,275,183,"calendar",91,2010,"4266_Breaking leaf buds_2010"
1668,40.866283,-73.875717,79,"Fagus","grandifolia","American beech","Plantae",4267,371,"Breaking leaf buds",2010,4,8,98,2455295,5,"4267_Breaking leaf buds","Leaf budburst","NY",14,2010-04-08,2010,2010,282,190,"calendar",98,2010,"4267_Breaking leaf buds_2010"
1668,40.866283,-73.875717,74,"Fraxinus","americana","white ash","Plantae",4271,371,"Breaking leaf buds",2010,4,1,91,2455288,4,"4271_Breaking leaf buds","Leaf budburst","NY",13,2010-04-01,2010,2010,275,183,"calendar",91,2010,"4271_Breaking leaf buds_2010"
2120,40.863445,-73.876656,28,"Prunus","serotina","black cherry","Plantae",4314,371,"Breaking leaf buds",2010,4,3,93,2455290,7,"4314_Breaking leaf buds","Leaf budburst","NY",14,2010-04-03,2010,2010,277,185,"calendar",93,2010,"4314_Breaking leaf buds_2010"
2120,40.863445,-73.876656,28,"Prunus","serotina","black cherry","Plantae",4314,501,"Open flowers",2010,4,17,107,2455304,7,"4314_Open flowers","Open flowers","NY",14,2010-04-17,2010,2010,291,199,"calendar",107,2010,"4314_Open flowers_2010"
2120,40.863445,-73.876656,28,"Prunus","serotina","black cherry","Plantae",4316,371,"Breaking leaf buds",2010,4,3,93,2455290,7,"4316_Breaking leaf buds","Leaf budburst","NY",13,2010-04-03,2010,2010,277,185,"calendar",93,2010,"4316_Breaking leaf buds_2010"
2120,40.863445,-73.876656,28,"Prunus","serotina","black cherry","Plantae",4316,501,"Open flowers",2010,4,17,107,2455304,7,"4316_Open flowers","Open flowers","NY",12,2010-04-17,2010,2010,291,199,"calendar",107,2010,"4316_Open flowers_2010"
2120,40.863445,-73.876656,67,"Carya","glabra","pignut hickory","Plantae",4319,371,"Breaking leaf buds",2010,4,3,93,2455290,7,"4319_Breaking leaf buds","Leaf budburst","NY",15,2010-04-03,2010,2010,277,185,"calendar",93,2010,"4319_Breaking leaf buds_2010"
2120,40.863445,-73.876656,67,"Carya","glabra","pignut hickory","Plantae",4319,501,"Open flowers",2010,4,17,107,2455304,7,"4319_Open flowers","Open flowers","NY",12,2010-04-17,2010,2010,291,199,"calendar",107,2010,"4319_Open flowers_2010"
2120,40.863445,-73.876656,102,"Quercus","rubra","northern red oak","Plantae",4320,501,"Open flowers",2010,4,17,107,2455304,7,"4320_Open flowers","Open flowers","NY",11,2010-04-17,2010,2010,291,199,"calendar",107,2010,"4320_Open flowers_2010"
2120,40.863445,-73.876656,67,"Carya","glabra","pignut hickory","Plantae",4322,501,"Open flowers",2010,4,17,107,2455304,7,"4322_Open flowers","Open flowers","NY",10,2010-04-17,2010,2010,291,199,"calendar",107,2010,"4322_Open flowers_2010"
2119,40.862221,-73.875191,67,"Carya","glabra","pignut hickory","Plantae",4324,371,"Breaking leaf buds",2010,4,3,93,2455290,7,"4324_Breaking leaf buds","Leaf budburst","NY",14,2010-04-03,2010,2010,277,185,"calendar",93,2010,"4324_Breaking leaf buds_2010"
2119,40.862221,-73.875191,67,"Carya","glabra","pignut hickory","Plantae",4324,501,"Open flowers",2010,4,17,107,2455304,7,"4324_Open flowers","Open flowers","NY",10,2010-04-17,2010,2010,291,199,"calendar",107,2010,"4324_Open flowers_2010"
2119,40.862221,-73.875191,67,"Carya","glabra","pignut hickory","Plantae",4325,371,"Breaking leaf buds",2010,4,3,93,2455290,7,"4325_Breaking leaf buds","Leaf budburst","NY",15,2010-04-03,2010,2010,277,185,"calendar",93,2010,"4325_Breaking leaf buds_2010"
2119,40.862221,-73.875191,67,"Carya","glabra","pignut hickory","Plantae",4325,501,"Open flowers",2010,4,17,107,2455304,7,"4325_Open flowers","Open flowers","NY",13,2010-04-17,2010,2010,291,199,"calendar",107,2010,"4325_Open flowers_2010"
2119,40.862221,-73.875191,67,"Carya","glabra","pignut hickory","Plantae",4328,371,"Breaking leaf buds",2010,4,3,93,2455290,7,"4328_Breaking leaf buds","Leaf budburst","NY",11,2010-04-03,2010,2010,277,185,"calendar",93,2010,"4328_Breaking leaf buds_2010"
2119,40.862221,-73.875191,28,"Prunus","serotina","black cherry","Plantae",4329,371,"Breaking leaf buds",2010,3,27,86,2455283,NA,"4329_Breaking leaf buds","Leaf budburst","NY",14,2010-03-27,2010,2010,270,178,"calendar",86,2010,"4329_Breaking leaf buds_2010"
1668,40.866283,-73.875717,79,"Fagus","grandifolia","American beech","Plantae",4330,371,"Breaking leaf buds",2010,4,17,107,2455304,7,"4330_Breaking leaf buds","Leaf budburst","NY",9,2010-04-17,2010,2010,291,199,"calendar",107,2010,"4330_Breaking leaf buds_2010"
2119,40.862221,-73.875191,67,"Carya","glabra","pignut hickory","Plantae",4331,371,"Breaking leaf buds",2010,4,3,93,2455290,7,"4331_Breaking leaf buds","Leaf budburst","NY",14,2010-04-03,2010,2010,277,185,"calendar",93,2010,"4331_Breaking leaf buds_2010"
2119,40.862221,-73.875191,79,"Fagus","grandifolia","American beech","Plantae",4334,371,"Breaking leaf buds",2010,4,17,107,2455304,7,"4334_Breaking leaf buds","Leaf budburst","NY",14,2010-04-17,2010,2010,291,199,"calendar",107,2010,"4334_Breaking leaf buds_2010"
2119,40.862221,-73.875191,79,"Fagus","grandifolia","American beech","Plantae",4335,371,"Breaking leaf buds",2010,4,17,107,2455304,7,"4335_Breaking leaf buds","Leaf budburst","NY",14,2010-04-17,2010,2010,291,199,"calendar",107,2010,"4335_Breaking leaf buds_2010"
1668,40.866283,-73.875717,1159,"Quercus","velutina","black oak","Plantae",4336,501,"Open flowers",2010,4,17,107,2455304,7,"4336_Open flowers","Open flowers","NY",15,2010-04-17,2010,2010,291,199,"calendar",107,2010,"4336_Open flowers_2010"
2119,40.862221,-73.875191,81,"Liquidambar","styraciflua","sweetgum","Plantae",4340,371,"Breaking leaf buds",2010,4,2,92,2455289,14,"4340_Breaking leaf buds","Leaf budburst","NY",14,2010-04-02,2010,2010,276,184,"calendar",92,2010,"4340_Breaking leaf buds_2010"
2119,40.862221,-73.875191,81,"Liquidambar","styraciflua","sweetgum","Plantae",4340,501,"Open flowers",2010,6,13,164,2455361,NA,"4340_Open flowers","Open flowers","NY",10,2010-06-13,2010,2010,348,256,"calendar",164,2010,"4340_Open flowers_2010"
2119,40.862221,-73.875191,3,"Acer","rubrum","red maple","Plantae",4341,371,"Breaking leaf buds",2010,4,2,92,2455289,14,"4341_Breaking leaf buds","Leaf budburst","NY",15,2010-04-02,2010,2010,276,184,"calendar",92,2010,"4341_Breaking leaf buds_2010"
2119,40.862221,-73.875191,3,"Acer","rubrum","red maple","Plantae",4341,501,"Open flowers",2010,4,2,92,2455289,NA,"4341_Open flowers","Open flowers","NY",15,2010-04-02,2010,2010,276,184,"calendar",92,2010,"4341_Open flowers_2010"
2119,40.862221,-73.875191,3,"Acer","rubrum","red maple","Plantae",4342,371,"Breaking leaf buds",2010,4,2,92,2455289,14,"4342_Breaking leaf buds","Leaf budburst","NY",14,2010-04-02,2010,2010,276,184,"calendar",92,2010,"4342_Breaking leaf buds_2010"
2119,40.862221,-73.875191,3,"Acer","rubrum","red maple","Plantae",4342,501,"Open flowers",2010,4,2,92,2455289,NA,"4342_Open flowers","Open flowers","NY",15,2010-04-02,2010,2010,276,184,"calendar",92,2010,"4342_Open flowers_2010"
2119,40.862221,-73.875191,82,"Liriodendron","tulipifera","tuliptree","Plantae",4343,371,"Breaking leaf buds",2010,4,2,92,2455289,14,"4343_Breaking leaf buds","Leaf budburst","NY",13,2010-04-02,2010,2010,276,184,"calendar",92,2010,"4343_Breaking leaf buds_2010"
2119,40.862221,-73.875191,82,"Liriodendron","tulipifera","tuliptree","Plantae",4343,501,"Open flowers",2010,6,13,164,2455361,16,"4343_Open flowers","Open flowers","NY",14,2010-06-13,2010,2010,348,256,"calendar",164,2010,"4343_Open flowers_2010"
2119,40.862221,-73.875191,82,"Liriodendron","tulipifera","tuliptree","Plantae",4345,371,"Breaking leaf buds",2010,4,2,92,2455289,14,"4345_Breaking leaf buds","Leaf budburst","NY",14,2010-04-02,2010,2010,276,184,"calendar",92,2010,"4345_Breaking leaf buds_2010"
2119,40.862221,-73.875191,82,"Liriodendron","tulipifera","tuliptree","Plantae",4345,501,"Open flowers",2010,6,13,164,2455361,16,"4345_Open flowers","Open flowers","NY",12,2010-06-13,2010,2010,348,256,"calendar",164,2010,"4345_Open flowers_2010"
2119,40.862221,-73.875191,3,"Acer","rubrum","red maple","Plantae",4346,371,"Breaking leaf buds",2010,6,13,164,2455361,72,"4346_Breaking leaf buds","Leaf budburst","NY",15,2010-06-13,2010,2010,348,256,"calendar",164,2010,"4346_Breaking leaf buds_2010"
2119,40.862221,-73.875191,3,"Acer","rubrum","red maple","Plantae",4346,501,"Open flowers",2010,6,13,164,2455361,NA,"4346_Open flowers","Open flowers","NY",14,2010-06-13,2010,2010,348,256,"calendar",164,2010,"4346_Open flowers_2010"
2119,40.862221,-73.875191,81,"Liquidambar","styraciflua","sweetgum","Plantae",4347,371,"Breaking leaf buds",2010,6,13,164,2455361,86,"4347_Breaking leaf buds","Leaf budburst","NY",13,2010-06-13,2010,2010,348,256,"calendar",164,2010,"4347_Breaking leaf buds_2010"
2119,40.862221,-73.875191,81,"Liquidambar","styraciflua","sweetgum","Plantae",4347,390,"Ripe fruits",2010,10,31,304,2455501,14,"4347_Ripe fruits","Ripe fruits","NY",15,2010-10-31,2011,2011,123,31,"calendar",304,2010,"4347_Ripe fruits_2010"
2119,40.862221,-73.875191,81,"Liquidambar","styraciflua","sweetgum","Plantae",4347,501,"Open flowers",2010,6,13,164,2455361,58,"4347_Open flowers","Open flowers","NY",10,2010-06-13,2010,2010,348,256,"calendar",164,2010,"4347_Open flowers_2010"
2119,40.862221,-73.875191,3,"Acer","rubrum","red maple","Plantae",4349,371,"Breaking leaf buds",2010,4,7,97,2455294,19,"4349_Breaking leaf buds","Leaf budburst","NY",13,2010-04-07,2010,2010,281,189,"calendar",97,2010,"4349_Breaking leaf buds_2010"
2119,40.862221,-73.875191,3,"Acer","rubrum","red maple","Plantae",4349,501,"Open flowers",2010,4,2,92,2455289,NA,"4349_Open flowers","Open flowers","NY",15,2010-04-02,2010,2010,276,184,"calendar",92,2010,"4349_Open flowers_2010"
2119,40.862221,-73.875191,102,"Quercus","rubra","northern red oak","Plantae",4352,371,"Breaking leaf buds",2010,6,13,164,2455361,72,"4352_Breaking leaf buds","Leaf budburst","NY",14,2010-06-13,2010,2010,348,256,"calendar",164,2010,"4352_Breaking leaf buds_2010"
2119,40.862221,-73.875191,102,"Quercus","rubra","northern red oak","Plantae",4352,501,"Open flowers",2010,4,16,106,2455303,NA,"4352_Open flowers","Open flowers","NY",13,2010-04-16,2010,2010,290,198,"calendar",106,2010,"4352_Open flowers_2010"
2119,40.862221,-73.875191,28,"Prunus","serotina","black cherry","Plantae",4353,371,"Breaking leaf buds",2010,4,7,97,2455294,5,"4353_Breaking leaf buds","Leaf budburst","NY",14,2010-04-07,2010,2010,281,189,"calendar",97,2010,"4353_Breaking leaf buds_2010"
2119,40.862221,-73.875191,28,"Prunus","serotina","black cherry","Plantae",4353,501,"Open flowers",2010,5,5,125,2455322,NA,"4353_Open flowers","Open flowers","NY",12,2010-05-05,2010,2010,309,217,"calendar",125,2010,"4353_Open flowers_2010"
2119,40.862221,-73.875191,102,"Quercus","rubra","northern red oak","Plantae",4354,371,"Breaking leaf buds",2010,4,7,97,2455294,5,"4354_Breaking leaf buds","Leaf budburst","NY",15,2010-04-07,2010,2010,281,189,"calendar",97,2010,"4354_Breaking leaf buds_2010"
2119,40.862221,-73.875191,102,"Quercus","rubra","northern red oak","Plantae",4354,501,"Open flowers",2010,4,16,106,2455303,NA,"4354_Open flowers","Open flowers","NY",14,2010-04-16,2010,2010,290,198,"calendar",106,2010,"4354_Open flowers_2010"
1668,40.866283,-73.875717,81,"Liquidambar","styraciflua","sweetgum","Plantae",4358,371,"Breaking leaf buds",2010,6,13,164,2455361,72,"4358_Breaking leaf buds","Leaf budburst","NY",14,2010-06-13,2010,2010,348,256,"calendar",164,2010,"4358_Breaking leaf buds_2010"
1668,40.866283,-73.875717,81,"Liquidambar","styraciflua","sweetgum","Plantae",4358,390,"Ripe fruits",2010,9,15,258,2455455,17,"4358_Ripe fruits","Ripe fruits","NY",16,2010-09-15,2011,2010,77,350,"calendar",258,2010,"4358_Ripe fruits_2010"
1668,40.866283,-73.875717,81,"Liquidambar","styraciflua","sweetgum","Plantae",4358,501,"Open flowers",2010,6,13,164,2455361,NA,"4358_Open flowers","Open flowers","NY",12,2010-06-13,2010,2010,348,256,"calendar",164,2010,"4358_Open flowers_2010"
38,45.407852,-93.200974,45,"Larix","laricina","tamarack","Plantae",4471,393,"Ripe seed cones",2010,8,12,224,2455421,14,"4471_Ripe seed cones","Ripe fruits","MN",14,2010-08-12,2011,2010,43,316,"calendar",224,2010,"4471_Ripe seed cones_2010"
38,45.407852,-93.200974,45,"Larix","laricina","tamarack","Plantae",4471,481,"Breaking needle buds (deciduous)",2010,4,12,102,2455299,3,"4471_Breaking needle buds (deciduous)","Leaf budburst","MN",17,2010-04-12,2010,2010,286,194,"calendar",102,2010,"4471_Breaking needle buds (deciduous)_2010"
38,45.407852,-93.200974,45,"Larix","laricina","tamarack","Plantae",4472,393,"Ripe seed cones",2010,8,12,224,2455421,14,"4472_Ripe seed cones","Ripe fruits","MN",16,2010-08-12,2011,2010,43,316,"calendar",224,2010,"4472_Ripe seed cones_2010"
38,45.407852,-93.200974,45,"Larix","laricina","tamarack","Plantae",4472,481,"Breaking needle buds (deciduous)",2010,4,12,102,2455299,3,"4472_Breaking needle buds (deciduous)","Leaf budburst","MN",17,2010-04-12,2010,2010,286,194,"calendar",102,2010,"4472_Breaking needle buds (deciduous)_2010"
2393,45.421753,-93.186989,45,"Larix","laricina","tamarack","Plantae",4473,481,"Breaking needle buds (deciduous)",2010,4,5,95,2455292,5,"4473_Breaking needle buds (deciduous)","Leaf budburst","MN",10,2010-04-05,2010,2010,279,187,"calendar",95,2010,"4473_Breaking needle buds (deciduous)_2010"
2393,45.421753,-93.186989,45,"Larix","laricina","tamarack","Plantae",4474,481,"Breaking needle buds (deciduous)",2010,4,5,95,2455292,5,"4474_Breaking needle buds (deciduous)","Leaf budburst","MN",17,2010-04-05,2010,2010,279,187,"calendar",95,2010,"4474_Breaking needle buds (deciduous)_2010"
2393,45.421753,-93.186989,45,"Larix","laricina","tamarack","Plantae",4475,393,"Ripe seed cones",2010,7,29,210,2455407,6,"4475_Ripe seed cones","Ripe fruits","MN",15,2010-07-29,2011,2010,29,302,"calendar",210,2010,"4475_Ripe seed cones_2010"
2393,45.421753,-93.186989,45,"Larix","laricina","tamarack","Plantae",4475,481,"Breaking needle buds (deciduous)",2010,4,5,95,2455292,8,"4475_Breaking needle buds (deciduous)","Leaf budburst","MN",16,2010-04-05,2010,2010,279,187,"calendar",95,2010,"4475_Breaking needle buds (deciduous)_2010"
2222,42.545998,-71.355217,73,"Forsythia","spp.","forsythia","Plantae",4560,371,"Breaking leaf buds",2010,4,4,94,2455291,3,"4560_Breaking leaf buds","Leaf budburst","MA",14,2010-04-04,2010,2010,278,186,"calendar",94,2010,"4560_Breaking leaf buds_2010"
2222,42.545998,-71.355217,73,"Forsythia","spp.","forsythia","Plantae",4560,501,"Open flowers",2010,3,26,85,2455282,1,"4560_Open flowers","Open flowers","MA",14,2010-03-26,2010,2010,269,177,"calendar",85,2010,"4560_Open flowers_2010"
1327,42.546036,-71.3545,83,"Malus","pumila","paradise apple","Plantae",5046,371,"Breaking leaf buds",2010,4,4,94,2455291,3,"5046_Breaking leaf buds","Leaf budburst","MA",14,2010-04-04,2010,2010,278,186,"calendar",94,2010,"5046_Breaking leaf buds_2010"
1327,42.546036,-71.3545,83,"Malus","pumila","paradise apple","Plantae",5046,501,"Open flowers",2010,4,22,112,2455309,3,"5046_Open flowers","Open flowers","MA",14,2010-04-22,2010,2010,296,204,"calendar",112,2010,"5046_Open flowers_2010"
5509,45.407852,-93.199257,99,"Betula","papyrifera","paper birch","Plantae",5102,371,"Breaking leaf buds",2010,4,30,120,2455317,7,"5102_Breaking leaf buds","Leaf budburst","MN",13,2010-04-30,2010,2010,304,212,"calendar",120,2010,"5102_Breaking leaf buds_2010"
5951,45.407852,-93.199257,100,"Quercus","alba","white oak","Plantae",5103,371,"Breaking leaf buds",2010,4,26,116,2455313,3,"5103_Breaking leaf buds","Leaf budburst","MN",14,2010-04-26,2010,2010,300,208,"calendar",116,2010,"5103_Breaking leaf buds_2010"
5951,45.407852,-93.199257,102,"Quercus","rubra","northern red oak","Plantae",5104,371,"Breaking leaf buds",2010,4,19,109,2455306,3,"5104_Breaking leaf buds","Leaf budburst","MN",15,2010-04-19,2010,2010,293,201,"calendar",109,2010,"5104_Breaking leaf buds_2010"
5951,45.407852,-93.199257,102,"Quercus","rubra","northern red oak","Plantae",5104,390,"Ripe fruits",2010,9,1,244,2455441,7,"5104_Ripe fruits","Ripe fruits","MN",11,2010-09-01,2011,2010,63,336,"calendar",244,2010,"5104_Ripe fruits_2010"
5951,45.407852,-93.199257,100,"Quercus","alba","white oak","Plantae",5105,371,"Breaking leaf buds",2010,4,23,113,2455310,7,"5105_Breaking leaf buds","Leaf budburst","MN",15,2010-04-23,2010,2010,297,205,"calendar",113,2010,"5105_Breaking leaf buds_2010"
5509,45.407852,-93.199257,102,"Quercus","rubra","northern red oak","Plantae",5106,371,"Breaking leaf buds",2010,4,16,106,2455303,4,"5106_Breaking leaf buds","Leaf budburst","MN",14,2010-04-16,2010,2010,290,198,"calendar",106,2010,"5106_Breaking leaf buds_2010"
5509,45.407852,-93.199257,102,"Quercus","rubra","northern red oak","Plantae",5106,390,"Ripe fruits",2010,9,1,244,2455441,7,"5106_Ripe fruits","Ripe fruits","MN",9,2010-09-01,2011,2010,63,336,"calendar",244,2010,"5106_Ripe fruits_2010"
5509,45.407852,-93.199257,99,"Betula","papyrifera","paper birch","Plantae",5107,371,"Breaking leaf buds",2010,4,30,120,2455317,7,"5107_Breaking leaf buds","Leaf budburst","MN",15,2010-04-30,2010,2010,304,212,"calendar",120,2010,"5107_Breaking leaf buds_2010"
2394,45.425339,-93.186249,102,"Quercus","rubra","northern red oak","Plantae",5109,371,"Breaking leaf buds",2010,4,16,106,2455303,4,"5109_Breaking leaf buds","Leaf budburst","MN",15,2010-04-16,2010,2010,290,198,"calendar",106,2010,"5109_Breaking leaf buds_2010"
2394,45.425339,-93.186249,100,"Quercus","alba","white oak","Plantae",5110,371,"Breaking leaf buds",2010,4,19,109,2455306,3,"5110_Breaking leaf buds","Leaf budburst","MN",15,2010-04-19,2010,2010,293,201,"calendar",109,2010,"5110_Breaking leaf buds_2010"
2394,45.425339,-93.186249,99,"Betula","papyrifera","paper birch","Plantae",5111,371,"Breaking leaf buds",2010,4,26,116,2455313,3,"5111_Breaking leaf buds","Leaf budburst","MN",13,2010-04-26,2010,2010,300,208,"calendar",116,2010,"5111_Breaking leaf buds_2010"
