"site_id","latitude","longitude","species_id","genus","species","common_name","individual_id","phenophase_id","phenophase_description","first_yes_year","first_yes_month","first_yes_day","first_yes_doy","first_yes_julian_date","numdays_since_prior_no","ind_phen","phenophase","state","series_yrs","first_yes_date","summer_year","water_year","dosy","dowy","yeartype","dop","year","ind_phen_year"
10585,41.433689,-81.693153,912,"Liatris","spicata","dense blazing star",43934,501,"Open flowers",2014,7,1,182,2456840,8,"43934_Open flowers","Open flowers","OH",13,2014-07-01,2015,2014,1,274,"calendar",182,2014,"43934_Open flowers_2014"
10585,41.433689,-81.693153,26,"Podophyllum","peltatum","mayapple",43936,482,"Initial growth (forbs)",2014,4,24,114,2456772,7,"43936_Initial growth (forbs)","Leaf budburst","OH",9,2014-04-24,2014,2014,298,206,"calendar",114,2014,"43936_Initial growth (forbs)_2014"
10585,41.433689,-81.693153,1034,"Symphyotrichum","novae-angliae","New England aster",43937,501,"Open flowers",2014,9,9,252,2456910,7,"43937_Open flowers","Open flowers","OH",12,2014-09-09,2015,2014,71,344,"calendar",252,2014,"43937_Open flowers_2014"
10585,41.433689,-81.693153,973,"Polygonatum","biflorum","smooth Solomon's seal",43938,501,"Open flowers",2014,5,13,133,2456791,7,"43938_Open flowers","Open flowers","OH",9,2014-05-13,2014,2014,317,225,"calendar",133,2014,"43938_Open flowers_2014"
10585,41.433689,-81.693153,176,"Mertensia","virginica","Virginia bluebells",43939,501,"Open flowers",2014,5,6,126,2456784,7,"43939_Open flowers","Open flowers","OH",9,2014-05-06,2014,2014,310,218,"calendar",126,2014,"43939_Open flowers_2014"
8902,35.520927,-83.309875,3,"Acer","rubrum","red maple",45476,371,"Breaking leaf buds",2014,3,30,89,2456747,3,"45476_Breaking leaf buds","Leaf budburst","NC",10,2014-03-30,2014,2014,273,181,"calendar",89,2014,"45476_Breaking leaf buds_2014"
8418,32.363758,-94.873947,7,"Cercis","canadensis","eastern redbud",46192,371,"Breaking leaf buds",2014,3,30,89,2456747,4,"46192_Breaking leaf buds","Leaf budburst","TX",10,2014-03-30,2014,2014,273,181,"calendar",89,2014,"46192_Breaking leaf buds_2014"
8418,32.363758,-94.873947,7,"Cercis","canadensis","eastern redbud",46192,471,"Falling leaves",2014,8,17,229,2456887,4,"46192_Falling leaves","Falling leaves","TX",9,2014-08-17,2015,2014,48,321,"calendar",229,2014,"46192_Falling leaves_2014"
8418,32.363758,-94.873947,7,"Cercis","canadensis","eastern redbud",46192,501,"Open flowers",2014,3,26,85,2456743,3,"46192_Open flowers","Open flowers","TX",9,2014-03-26,2014,2014,269,177,"calendar",85,2014,"46192_Open flowers_2014"
10585,41.433689,-81.693153,799,"Aruncus","dioicus","bride's feathers",46358,501,"Open flowers",2014,6,9,160,2456818,6,"46358_Open flowers","Open flowers","OH",12,2014-06-09,2014,2014,344,252,"calendar",160,2014,"46358_Open flowers_2014"
8418,32.363758,-94.873947,309,"Campsis","radicans","trumpet creeper",46438,371,"Breaking leaf buds",2014,4,9,99,2456757,3,"46438_Breaking leaf buds","Leaf budburst","TX",10,2014-04-09,2014,2014,283,191,"calendar",99,2014,"46438_Breaking leaf buds_2014"
8418,32.363758,-94.873947,309,"Campsis","radicans","trumpet creeper",46438,501,"Open flowers",2014,6,1,152,2456810,4,"46438_Open flowers","Open flowers","TX",9,2014-06-01,2014,2014,336,244,"calendar",152,2014,"46438_Open flowers_2014"
11313,44.201355,-92.646301,61,"Acer","saccharum","sugar maple",46666,498,"Colored leaves",2014,10,11,284,2456942,7,"46666_Colored leaves","Colored leaves","MN",11,2014-10-11,2015,2015,103,11,"calendar",284,2014,"46666_Colored leaves_2014"
8904,35.510715,-83.303322,1172,"Aesculus","flava","yellow buckeye",48465,371,"Breaking leaf buds",2014,4,1,91,2456749,1,"48465_Breaking leaf buds","Leaf budburst","NC",10,2014-04-01,2014,2014,275,183,"calendar",91,2014,"48465_Breaking leaf buds_2014"
8901,35.590618,-83.470062,1189,"Prunus","pensylvanica","pin cherry",48481,371,"Breaking leaf buds",2014,4,17,107,2456765,8,"48481_Breaking leaf buds","Leaf budburst","NC",9,2014-04-17,2014,2014,291,199,"calendar",107,2014,"48481_Breaking leaf buds_2014"
12003,35.664433,-83.59095,12,"Cornus","florida","flowering dogwood",50311,371,"Breaking leaf buds",2014,4,2,92,2456750,6,"50311_Breaking leaf buds","Leaf budburst","TN",11,2014-04-02,2014,2014,276,184,"calendar",92,2014,"50311_Breaking leaf buds_2014"
12003,35.664433,-83.59095,98,"Betula","lenta","sweet birch",50312,371,"Breaking leaf buds",2014,4,2,92,2456750,6,"50312_Breaking leaf buds","Leaf budburst","TN",10,2014-04-02,2014,2014,276,184,"calendar",92,2014,"50312_Breaking leaf buds_2014"
11999,35.603413,-83.782997,100,"Quercus","alba","white oak",50675,371,"Breaking leaf buds",2014,4,6,96,2456754,6,"50675_Breaking leaf buds","Leaf budburst","TN",10,2014-04-06,2014,2014,280,188,"calendar",96,2014,"50675_Breaking leaf buds_2014"
11999,35.603413,-83.782997,28,"Prunus","serotina","black cherry",50677,371,"Breaking leaf buds",2014,4,17,107,2456765,1,"50677_Breaking leaf buds","Leaf budburst","TN",11,2014-04-17,2014,2014,291,199,"calendar",107,2014,"50677_Breaking leaf buds_2014"
11999,35.603413,-83.782997,28,"Prunus","serotina","black cherry",50677,498,"Colored leaves",2014,7,21,202,2456860,7,"50677_Colored leaves","Colored leaves","TN",10,2014-07-21,2015,2014,21,294,"calendar",202,2014,"50677_Colored leaves_2014"
11999,35.603413,-83.782997,28,"Prunus","serotina","black cherry",50678,371,"Breaking leaf buds",2014,4,17,107,2456765,1,"50678_Breaking leaf buds","Leaf budburst","TN",11,2014-04-17,2014,2014,291,199,"calendar",107,2014,"50678_Breaking leaf buds_2014"
11999,35.603413,-83.782997,28,"Prunus","serotina","black cherry",50678,498,"Colored leaves",2014,7,21,202,2456860,7,"50678_Colored leaves","Colored leaves","TN",11,2014-07-21,2015,2014,21,294,"calendar",202,2014,"50678_Colored leaves_2014"
11999,35.603413,-83.782997,28,"Prunus","serotina","black cherry",50679,371,"Breaking leaf buds",2014,4,17,107,2456765,1,"50679_Breaking leaf buds","Leaf budburst","TN",11,2014-04-17,2014,2014,291,199,"calendar",107,2014,"50679_Breaking leaf buds_2014"
11999,35.603413,-83.782997,82,"Liriodendron","tulipifera","tuliptree",50682,371,"Breaking leaf buds",2014,7,14,195,2456853,7,"50682_Breaking leaf buds","Leaf budburst","TN",12,2014-07-14,2015,2014,14,287,"calendar",195,2014,"50682_Breaking leaf buds_2014"
11999,35.603413,-83.782997,28,"Prunus","serotina","black cherry",50683,371,"Breaking leaf buds",2014,4,17,107,2456765,1,"50683_Breaking leaf buds","Leaf budburst","TN",10,2014-04-17,2014,2014,291,199,"calendar",107,2014,"50683_Breaking leaf buds_2014"
11999,35.603413,-83.782997,28,"Prunus","serotina","black cherry",50683,498,"Colored leaves",2014,7,21,202,2456860,7,"50683_Colored leaves","Colored leaves","TN",11,2014-07-21,2015,2014,21,294,"calendar",202,2014,"50683_Colored leaves_2014"
11999,35.603413,-83.782997,100,"Quercus","alba","white oak",50684,371,"Breaking leaf buds",2014,4,6,96,2456754,6,"50684_Breaking leaf buds","Leaf budburst","TN",9,2014-04-06,2014,2014,280,188,"calendar",96,2014,"50684_Breaking leaf buds_2014"
11999,35.603413,-83.782997,100,"Quercus","alba","white oak",50685,371,"Breaking leaf buds",2014,4,6,96,2456754,6,"50685_Breaking leaf buds","Leaf budburst","TN",10,2014-04-06,2014,2014,280,188,"calendar",96,2014,"50685_Breaking leaf buds_2014"
12003,35.664433,-83.59095,1187,"Oxydendrum","arboreum","sourwood",50687,371,"Breaking leaf buds",2014,4,14,104,2456762,12,"50687_Breaking leaf buds","Leaf budburst","TN",10,2014-04-14,2014,2014,288,196,"calendar",104,2014,"50687_Breaking leaf buds_2014"
12003,35.664433,-83.59095,98,"Betula","lenta","sweet birch",50688,371,"Breaking leaf buds",2014,4,2,92,2456750,6,"50688_Breaking leaf buds","Leaf budburst","TN",10,2014-04-02,2014,2014,276,184,"calendar",92,2014,"50688_Breaking leaf buds_2014"
12003,35.664433,-83.59095,98,"Betula","lenta","sweet birch",50697,371,"Breaking leaf buds",2014,4,2,92,2456750,6,"50697_Breaking leaf buds","Leaf budburst","TN",10,2014-04-02,2014,2014,276,184,"calendar",92,2014,"50697_Breaking leaf buds_2014"
8981,35.729073,-83.406631,98,"Betula","lenta","sweet birch",50700,371,"Breaking leaf buds",2014,4,27,117,2456775,13,"50700_Breaking leaf buds","Leaf budburst","TN",9,2014-04-27,2014,2014,301,209,"calendar",117,2014,"50700_Breaking leaf buds_2014"
12002,35.633415,-83.941086,1177,"Carya","tomentosa","mockernut hickory",50703,371,"Breaking leaf buds",2014,4,8,98,2456756,6,"50703_Breaking leaf buds","Leaf budburst","TN",10,2014-04-08,2014,2014,282,190,"calendar",98,2014,"50703_Breaking leaf buds_2014"
12002,35.633415,-83.941086,1159,"Quercus","velutina","black oak",50707,371,"Breaking leaf buds",2014,4,8,98,2456756,6,"50707_Breaking leaf buds","Leaf budburst","TN",10,2014-04-08,2014,2014,282,190,"calendar",98,2014,"50707_Breaking leaf buds_2014"
12002,35.633415,-83.941086,941,"Nyssa","sylvatica","blackgum",50708,371,"Breaking leaf buds",2014,4,8,98,2456756,6,"50708_Breaking leaf buds","Leaf budburst","TN",9,2014-04-08,2014,2014,282,190,"calendar",98,2014,"50708_Breaking leaf buds_2014"
12002,35.633415,-83.941086,1159,"Quercus","velutina","black oak",50709,371,"Breaking leaf buds",2014,4,8,98,2456756,6,"50709_Breaking leaf buds","Leaf budburst","TN",10,2014-04-08,2014,2014,282,190,"calendar",98,2014,"50709_Breaking leaf buds_2014"
12002,35.633415,-83.941086,941,"Nyssa","sylvatica","blackgum",50710,371,"Breaking leaf buds",2014,4,8,98,2456756,6,"50710_Breaking leaf buds","Leaf budburst","TN",9,2014-04-08,2014,2014,282,190,"calendar",98,2014,"50710_Breaking leaf buds_2014"
8981,35.729073,-83.406631,82,"Liriodendron","tulipifera","tuliptree",50738,371,"Breaking leaf buds",2014,4,14,104,2456762,7,"50738_Breaking leaf buds","Leaf budburst","TN",10,2014-04-14,2014,2014,288,196,"calendar",104,2014,"50738_Breaking leaf buds_2014"
12249,42.518417,-76.556999,61,"Acer","saccharum","sugar maple",51206,371,"Breaking leaf buds",2014,4,28,118,2456776,7,"51206_Breaking leaf buds","Leaf budburst","NY",11,2014-04-28,2014,2014,302,210,"calendar",118,2014,"51206_Breaking leaf buds_2014"
113,42.241814,-83.693382,779,"Acer","platanoides","Norway maple",51311,371,"Breaking leaf buds",2014,4,23,113,2456771,5,"51311_Breaking leaf buds","Leaf budburst","MI",12,2014-04-23,2014,2014,297,205,"calendar",113,2014,"51311_Breaking leaf buds_2014"
113,42.241814,-83.693382,779,"Acer","platanoides","Norway maple",51311,471,"Falling leaves",2014,10,21,294,2456952,3,"51311_Falling leaves","Falling leaves","MI",11,2014-10-21,2015,2015,113,21,"calendar",294,2014,"51311_Falling leaves_2014"
113,42.241814,-83.693382,779,"Acer","platanoides","Norway maple",51311,498,"Colored leaves",2014,10,1,274,2456932,3,"51311_Colored leaves","Colored leaves","MI",12,2014-10-01,2015,2015,93,1,"calendar",274,2014,"51311_Colored leaves_2014"
12493,38.568214,-122.688759,707,"Heteromeles","arbutifolia","toyon",52559,390,"Ripe fruits",2014,3,14,73,2456731,4,"52559_Ripe fruits","Ripe fruits","CA",10,2014-03-14,2014,2014,257,165,"summer",257,2014,"52559_Ripe fruits_2014"
12493,38.568214,-122.688759,707,"Heteromeles","arbutifolia","toyon",52559,390,"Ripe fruits",2014,11,4,308,2456966,6,"52559_Ripe fruits","Ripe fruits","CA",10,2014-11-04,2015,2015,127,35,"summer",127,2015,"52559_Ripe fruits_2015"
12493,38.568214,-122.688759,707,"Heteromeles","arbutifolia","toyon",52559,501,"Open flowers",2014,6,17,168,2456826,7,"52559_Open flowers","Open flowers","CA",11,2014-06-17,2014,2014,352,260,"calendar",168,2014,"52559_Open flowers_2014"
12493,38.568214,-122.688759,1166,"Umbellularia","californica","California laurel",52562,371,"Breaking leaf buds",2014,1,9,9,2456667,6,"52562_Breaking leaf buds","Leaf budburst","CA",9,2014-01-09,2014,2014,193,101,"calendar",9,2014,"52562_Breaking leaf buds_2014"
12493,38.568214,-122.688759,701,"Adenostoma","fasciculatum","chamise",52563,390,"Ripe fruits",2014,5,14,134,2456792,4,"52563_Ripe fruits","Ripe fruits","CA",11,2014-05-14,2014,2014,318,226,"calendar",134,2014,"52563_Ripe fruits_2014"
12493,38.568214,-122.688759,701,"Adenostoma","fasciculatum","chamise",52563,501,"Open flowers",2014,5,21,141,2456799,7,"52563_Open flowers","Open flowers","CA",10,2014-05-21,2014,2014,325,233,"calendar",141,2014,"52563_Open flowers_2014"
12493,38.568214,-122.688759,1166,"Umbellularia","californica","California laurel",52564,371,"Breaking leaf buds",2014,1,31,31,2456689,4,"52564_Breaking leaf buds","Leaf budburst","CA",9,2014-01-31,2014,2014,215,123,"calendar",31,2014,"52564_Breaking leaf buds_2014"
12493,38.568214,-122.688759,707,"Heteromeles","arbutifolia","toyon",52567,501,"Open flowers",2014,6,17,168,2456826,7,"52567_Open flowers","Open flowers","CA",10,2014-06-17,2014,2014,352,260,"calendar",168,2014,"52567_Open flowers_2014"
12725,37.360928,-122.130836,713,"Aesculus","californica","California buckeye",53666,371,"Breaking leaf buds",2014,5,12,132,2456790,5,"53666_Breaking leaf buds","Leaf budburst","CA",10,2014-05-12,2014,2014,316,224,"calendar",132,2014,"53666_Breaking leaf buds_2014"
16196,44.161072,-71.652,743,"Diapensia","lapponica","pincushion plant",59779,390,"Ripe fruits",2014,8,14,226,2456884,11,"59779_Ripe fruits","Ripe fruits","NH",9,2014-08-14,2015,2014,45,318,"calendar",226,2014,"59779_Ripe fruits_2014"
16199,44.16095,-71.644501,817,"Carex","bigelowii","Bigelow's sedge",59786,390,"Ripe fruits",2014,8,14,226,2456884,12,"59786_Ripe fruits","Ripe fruits","NH",9,2014-08-14,2015,2014,45,318,"calendar",226,2014,"59786_Ripe fruits_2014"
16208,44.221031,-71.417603,173,"Maianthemum","canadense","Canada mayflower",59810,501,"Open flowers",2014,6,10,161,2456819,4,"59810_Open flowers","Open flowers","NH",9,2014-06-10,2014,2014,345,253,"calendar",161,2014,"59810_Open flowers_2014"
16208,44.221031,-71.417603,95,"Viburnum","lantanoides","hobblebush",59811,501,"Open flowers",2014,6,2,153,2456811,13,"59811_Open flowers","Open flowers","NH",10,2014-06-02,2014,2014,337,245,"calendar",153,2014,"59811_Open flowers_2014"
16209,44.222012,-71.418297,11,"Cornus","canadensis","bunchberry dogwood",59813,390,"Ripe fruits",2014,7,22,203,2456861,7,"59813_Ripe fruits","Ripe fruits","NH",12,2014-07-22,2015,2014,22,295,"calendar",203,2014,"59813_Ripe fruits_2014"
16209,44.222012,-71.418297,11,"Cornus","canadensis","bunchberry dogwood",59813,482,"Initial growth (forbs)",2014,6,6,157,2456815,4,"59813_Initial growth (forbs)","Leaf budburst","NH",9,2014-06-06,2014,2014,341,249,"calendar",157,2014,"59813_Initial growth (forbs)_2014"
16209,44.222012,-71.418297,11,"Cornus","canadensis","bunchberry dogwood",59813,501,"Open flowers",2014,6,10,161,2456819,4,"59813_Open flowers","Open flowers","NH",11,2014-06-10,2014,2014,345,253,"calendar",161,2014,"59813_Open flowers_2014"
16209,44.222012,-71.418297,173,"Maianthemum","canadense","Canada mayflower",59814,501,"Open flowers",2014,6,10,161,2456819,4,"59814_Open flowers","Open flowers","NH",11,2014-06-10,2014,2014,345,253,"calendar",161,2014,"59814_Open flowers_2014"
16210,44.222481,-71.4179,11,"Cornus","canadensis","bunchberry dogwood",59818,482,"Initial growth (forbs)",2014,6,6,157,2456815,4,"59818_Initial growth (forbs)","Leaf budburst","NH",9,2014-06-06,2014,2014,341,249,"calendar",157,2014,"59818_Initial growth (forbs)_2014"
16210,44.222481,-71.4179,11,"Cornus","canadensis","bunchberry dogwood",59818,501,"Open flowers",2014,6,6,157,2456815,4,"59818_Open flowers","Open flowers","NH",11,2014-06-06,2014,2014,341,249,"calendar",157,2014,"59818_Open flowers_2014"
16210,44.222481,-71.4179,313,"Rhododendron","groenlandicum","bog Labrador tea",59820,390,"Ripe fruits",2014,7,29,210,2456868,7,"59820_Ripe fruits","Ripe fruits","NH",9,2014-07-29,2015,2014,29,302,"calendar",210,2014,"59820_Ripe fruits_2014"
16210,44.222481,-71.4179,313,"Rhododendron","groenlandicum","bog Labrador tea",59820,501,"Open flowers",2014,6,10,161,2456819,4,"59820_Open flowers","Open flowers","NH",11,2014-06-10,2014,2014,345,253,"calendar",161,2014,"59820_Open flowers_2014"
16257,41.211025,-73.826889,82,"Liriodendron","tulipifera","tuliptree",59856,371,"Breaking leaf buds",2014,4,14,104,2456762,4,"59856_Breaking leaf buds","Leaf budburst","NY",10,2014-04-14,2014,2014,288,196,"calendar",104,2014,"59856_Breaking leaf buds_2014"
16257,41.211025,-73.826889,102,"Quercus","rubra","northern red oak",59857,471,"Falling leaves",2014,10,20,293,2456951,7,"59857_Falling leaves","Falling leaves","NY",9,2014-10-20,2015,2015,112,20,"calendar",293,2014,"59857_Falling leaves_2014"
16257,41.211025,-73.826889,76,"Hamamelis","virginiana","American witchhazel",59860,371,"Breaking leaf buds",2014,4,21,111,2456769,10,"59860_Breaking leaf buds","Leaf budburst","NY",10,2014-04-21,2014,2014,295,203,"calendar",111,2014,"59860_Breaking leaf buds_2014"
16211,44.221432,-71.4151,173,"Maianthemum","canadense","Canada mayflower",59868,501,"Open flowers",2014,6,6,157,2456815,4,"59868_Open flowers","Open flowers","NH",9,2014-06-06,2014,2014,341,249,"calendar",157,2014,"59868_Open flowers_2014"
16211,44.221432,-71.4151,95,"Viburnum","lantanoides","hobblebush",59869,498,"Colored leaves",2014,10,3,276,2456934,10,"59869_Colored leaves","Colored leaves","NH",9,2014-10-03,2015,2015,95,3,"calendar",276,2014,"59869_Colored leaves_2014"
16212,44.258659,-71.252998,173,"Maianthemum","canadense","Canada mayflower",59871,501,"Open flowers",2014,6,9,160,2456818,8,"59871_Open flowers","Open flowers","NH",11,2014-06-09,2014,2014,344,252,"calendar",160,2014,"59871_Open flowers_2014"
16212,44.258659,-71.252998,95,"Viburnum","lantanoides","hobblebush",59872,498,"Colored leaves",2014,7,28,209,2456867,10,"59872_Colored leaves","Colored leaves","NH",9,2014-07-28,2015,2014,28,301,"calendar",209,2014,"59872_Colored leaves_2014"
16212,44.258659,-71.252998,95,"Viburnum","lantanoides","hobblebush",59872,501,"Open flowers",2014,6,1,152,2456810,12,"59872_Open flowers","Open flowers","NH",12,2014-06-01,2014,2014,336,244,"calendar",152,2014,"59872_Open flowers_2014"
16213,44.26144,-71.252998,173,"Maianthemum","canadense","Canada mayflower",59874,501,"Open flowers",2014,6,9,160,2456818,8,"59874_Open flowers","Open flowers","NH",11,2014-06-09,2014,2014,344,252,"calendar",160,2014,"59874_Open flowers_2014"
16213,44.26144,-71.252998,95,"Viburnum","lantanoides","hobblebush",59875,501,"Open flowers",2014,6,1,152,2456810,12,"59875_Open flowers","Open flowers","NH",11,2014-06-01,2014,2014,336,244,"calendar",152,2014,"59875_Open flowers_2014"
16213,44.26144,-71.252998,192,"Trillium","erectum","red trillium",59877,501,"Open flowers",2014,5,14,134,2456792,2,"59877_Open flowers","Open flowers","NH",10,2014-05-14,2014,2014,318,226,"calendar",134,2014,"59877_Open flowers_2014"
16219,44.255539,-71.318604,328,"Vaccinium","uliginosum","bog blueberry",59878,501,"Open flowers",2014,6,28,179,2456837,9,"59878_Open flowers","Open flowers","NH",11,2014-06-28,2014,2014,363,271,"calendar",179,2014,"59878_Open flowers_2014"
16219,44.255539,-71.318604,817,"Carex","bigelowii","Bigelow's sedge",59879,390,"Ripe fruits",2014,8,2,214,2456872,13,"59879_Ripe fruits","Ripe fruits","NH",10,2014-08-02,2015,2014,33,306,"calendar",214,2014,"59879_Ripe fruits_2014"
16219,44.255539,-71.318604,817,"Carex","bigelowii","Bigelow's sedge",59879,494,"Open flowers (grasses/sedges)",2014,6,19,170,2456828,8,"59879_Open flowers (grasses/sedges)","Open flowers","NH",9,2014-06-19,2014,2014,354,262,"calendar",170,2014,"59879_Open flowers (grasses/sedges)_2014"
16219,44.255539,-71.318604,817,"Carex","bigelowii","Bigelow's sedge",59879,504,"Recent fruit or seed drop",2014,8,2,214,2456872,13,"59879_Recent fruit or seed drop","Ripe fruits","NH",10,2014-08-02,2015,2014,33,306,"calendar",214,2014,"59879_Recent fruit or seed drop_2014"
16219,44.255539,-71.318604,313,"Rhododendron","groenlandicum","bog Labrador tea",59881,371,"Breaking leaf buds",2014,6,19,170,2456828,8,"59881_Breaking leaf buds","Leaf budburst","NH",9,2014-06-19,2014,2014,354,262,"calendar",170,2014,"59881_Breaking leaf buds_2014"
